#Table1
ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
22.7714925560102 1.48400151680414 20.1537 19.08751 18.74879 18.60461 18.571 0.05800833 0 0 8062 301 1 48 152 1237680099163111576
22.764565636451 1.38150772138639 19.6187 19.5276 19.23911 19.21537 19.37666 0.06165833 0 0 8062 301 1 48 148 1237680099163111572
22.7565472640445 1.48819244033794 20.1707 19.26377 18.93607 18.82033 18.8177 0.05806604 1 143.1301 8062 301 1 48 124 1237680099163111548
32.0623161514848 1.81185881497176 20.02505 19.12434 18.81878 18.75747 18.70661 0.06925907 0 0 7717 301 3 543 209 1237678618505576657
22.7918403136818 1.96650886697661 21.07185 20.1789 19.92582 19.87965 19.95429 0.04685993 1.612452 -172.875 7717 301 3 482 109 1237678618501578861
32.2790054833324 1.47858715663818 18.73729 17.79708 17.45522 17.33413 17.30303 0.07594233 0 0 7717 301 2 545 21 1237678617968836629
32.1494852553627 1.52233886042314 20.64844 19.72306 19.42738 19.38583 19.42479 0.08124591 1.341641 -116.565 7717 301 2 544 186 1237678617968771258
32.2175472925982 1.46346328701189 18.36628 17.3601 17.01493 16.90054 16.89278 0.08070116 0 0 7717 301 2 544 99 1237678617968771171
31.9524997002239 1.58558734948328 20.9726 20.08311 19.74707 19.65882 19.6626 0.06944995 0 0 7717 301 2 543 115 1237678617968705651
32.0239920421155 1.53763371304043 18.97411 18.04528 17.72483 17.59917 17.52158 0.07287522 0 0 7717 301 2 543 33 1237678617968705569
22.7372003084732 1.63171762524804 19.76403 18.81682 18.54917 18.45972 18.42478 0.05285218 0 0 7717 301 2 481 208 1237678617964642512
22.696846641231 1.61577455968286 20.21954 19.94365 19.68458 19.67801 19.78547 0.05413589 0 0 7717 301 2 481 194 1237678617964642498
22.6956437006221 1.75185000732395 20.89817 20.02602 19.78888 19.69961 19.74675 0.05340231 0 0 7717 301 2 481 192 1237678617964642496
32.2782449349544 1.11141614672564 20.87684 20.26185 19.92855 19.75809 19.9205 0.06482474 0 0 7717 301 1 545 335 1237678617431966031
32.2207809315749 1.1449025250495 19.72207 18.7732 18.45652 18.354 18.31997 0.06810826 0 0 7717 301 1 545 121 1237678617431965817
32.2093704831279 1.13189772015382 18.38172 17.40174 17.07805 16.94407 16.91666 0.06724543 0 0 7717 301 1 544 59 1237678617431900219
31.9650067018644 1.16166112802575 18.94801 17.96058 17.61648 17.51142 17.53593 0.06625313 0 0 7717 301 1 543 40 1237678617431834664
22.6428695775164 1.21509401528884 21.02533 20.19905 19.89056 19.74448 19.65179 0.05177861 0 0 7717 301 1 481 426 1237678617427771818
7.60979259564078 1.40785831712192 20.84428 19.91399 19.6243 19.5288 19.54815 0.06069056 0 0 7717 301 1 380 367 1237678617421152623
6.49288600769108 1.89767596860952 19.21342 18.30375 17.99821 17.86777 17.85016 0.0585385 0 0 7712 301 2 373 170 1237678596482728106
1.76549558060844 1.87999228600219 20.32863 19.54304 19.21867 19.08189 19.11659 0.06047549 0 0 7712 301 2 341 225 1237678596480631009
7.52415080022672 1.54761925561541 19.42503 18.57563 18.2515 18.16063 18.15092 0.06673799 0 0 7712 301 1 380 90 1237678595946315866
2.60083730906791 1.62165097859762 21.04916 20.0964 19.80396 19.66978 19.79869 0.04723002 0 0 7712 301 1 347 220 1237678595944153308
6.59707878852914 0.8308849203438 20.74442 19.91807 19.69752 19.63433 19.65156 0.05500037 0 0 7674 301 4 72 180 1237678434327986356
32.1966405948721 0.33726464737172 19.61808 19.48666 19.15694 19.26371 19.27758 0.06140295 0 0 4874 301 4 636 134 1237666408456519814
32.1684938101073 0.286810345325285 19.61057 18.75117 18.46632 18.37818 18.40172 0.06231108 0 0 4874 301 4 636 109 1237666408456519789
32.0822212415178 0.403405569278831 21.01055 19.98274 19.71189 19.61581 19.59961 0.06279784 0 0 4874 301 4 635 116 1237666408456454260
31.8660341280074 0.331880865051728 20.31669 19.45638 19.14577 19.05482 18.9988 0.06800652 0.2828427 -135 4874 301 4 634 109 1237666408456388717
32.2364665166234 -0.0406615264614098 20.22153 19.39033 19.04199 18.9546 18.91611 0.06357473 0 0 4874 301 3 636 203 1237666407919648971
32.1786295571331 -0.0523347866581585 19.45515 18.58331 18.31245 18.19392 18.19457 0.06350844 0.2828427 -135 4874 301 3 636 175 1237666407919648943
32.0661140443008 -0.134317121428441 20.70055 19.81081 19.56419 19.46137 19.47885 0.06497913 0 0 4874 301 3 635 176 1237666407919583408
31.8485764581307 -0.20770503478501 20.51964 19.62829 19.25375 19.14987 19.08469 0.07020552 0 0 4874 301 3 634 73 1237666407919517769
31.9568886010198 -0.139544949055985 18.83319 18.83882 18.61686 18.51926 18.63891 0.07167729 0.2 -90 4874 301 3 634 39 1237666407919517735
32.1581555121039 -0.572842940405711 20.2394 19.66953 19.44381 19.50783 19.37383 0.07175837 0 0 4874 301 2 636 161 1237666407382778017
32.1047007733864 -0.579006401540194 19.86389 18.64027 18.36538 18.31332 18.2802 0.07179721 0 0 4874 301 2 635 206 1237666407382712526
31.9589487064088 -0.480470964994617 20.33779 19.39105 19.05178 18.91502 18.99235 0.07321531 0 0 4874 301 2 634 153 1237666407382646937
31.9396195531382 -0.500220917664409 20.85831 19.96655 19.64216 19.517 19.47347 0.07355369 0 0 4874 301 2 634 142 1237666407382646926
31.8825849629135 -0.477145485665795 19.82551 18.81028 18.5208 18.23954 18.37086 0.07593686 0 0 4874 301 2 634 123 1237666407382646907
31.8350659627137 -0.468452714752266 20.9819 19.89263 19.55415 19.424 19.37197 0.07651246 0 0 4874 301 2 633 201 1237666407382581449
32.1394703850658 -0.982366802969456 20.43383 20.2533 20.00035 19.61248 19.40838 0.07965963 0 0 4874 301 1 635 363 1237666406845841771
32.0714340251608 -0.948520216476839 18.32776 18.1982 17.85999 17.82862 17.79945 0.08145511 0 0 4874 301 1 635 103 1237666406845841511
31.9394863170587 -0.913280160954396 21.12752 20.23777 19.91069 19.79868 19.76473 0.08347977 0 0 4874 301 1 634 332 1237666406845776204
14.4324493571329 -0.199723277614871 20.26787 20.08197 19.81907 19.86257 19.74424 0.06813678 0.7211103 -33.69007 4858 301 3 451 116 1237666339188047988
14.5236596922853 -0.56925071118555 20.93247 20.18378 19.9036 19.78646 19.7366 0.08764485 0 0 4858 301 2 451 242 1237666338651177202
14.51917399967 -0.598516859009823 20.5227 19.67558 19.33816 19.22608 19.2017 0.08031726 0 0 4858 301 2 451 228 1237666338651177188
14.4515150829003 -0.521302620058347 19.50913 18.54341 18.21902 18.09941 18.0319 0.1002168 0 0 4858 301 2 451 192 1237666338651177152
14.4488295262661 -0.604802269881198 20.38483 19.52814 19.2263 19.12022 19.08915 0.06735227 0 0 4858 301 2 451 190 1237666338651177150
14.4228610723299 -0.559017335534367 19.51447 18.59817 18.29867 18.21527 18.16707 0.08112296 0.6324555 -161.565 4858 301 2 451 178 1237666338651177138
32.0572464578055 0.860471879998026 19.24835 18.33024 18.02814 17.92232 17.89446 0.06083137 0 0 4263 301 6 330 144 1237663785285189776
22.7541861792715 0.940973473367864 20.33117 19.46158 19.14648 19.08526 18.99314 0.05514381 0.7211103 146.3099 4263 301 6 268 113 1237663785281126513
32.2589803340442 0.122261949567861 20.55129 19.75008 19.54047 19.38957 19.28889 0.06117133 0 0 4263 301 4 331 164 1237663784211513508
32.0992613037374 -0.376109626964447 19.94504 18.89546 18.58498 18.39252 18.46911 0.07075158 0 0 4263 301 3 330 257 1237663783674577153
14.4177914165098 -0.415245748958135 20.24721 19.1796 18.98149 18.85672 18.91838 0.1077596 0 0 4263 301 3 212 188 1237663783666843836
2.27907107393065 -0.283600110697151 18.32146 17.37942 17.05268 16.92896 16.85869 0.1227015 1.523155 113.1986 4263 301 3 131 40 1237663783661535272
32.0686812369669 -0.639429333790104 20.84464 19.94676 19.61576 19.46005 19.37638 0.07461685 0 0 4263 301 2 330 42 1237663783137706026
22.8078521863079 -0.756047720788721 19.14327 18.23562 17.95917 17.85386 17.8397 0.06752197 0 0 4263 301 2 268 209 1237663783133642961
6.21790552323907 0.765412859555742 20.58265 19.72726 19.38683 19.26346 19.24409 0.0503179 0 0 4128 301 5 165 81 1237663204916920401
1.5495535609557 1.21020436852634 19.12168 18.27773 18.03538 17.96819 17.83922 0.06806874 0 0 2728 301 6 423 179 1237657192516485299
22.7483884674622 0.415224076046464 21.07107 20.00283 19.73871 19.56902 19.47309 0.05286244 0 0 2700 301 4 17 223 1237657071157051615
31.8887472157492 0.935918973628969 20.78259 19.81332 19.5469 19.42372 19.35009 0.05700501 0 0 5657 301 5 55 131 1237669771914707075
31.9153893054023 0.925109608152551 20.10268 19.20038 18.90688 18.7771 18.72836 0.05774971 0 0 5657 301 5 55 125 1237669771914707069
8.90675236794951 0.209380055116455 21.06555 20.08883 19.75525 19.69255 19.56073 0.05362362 0 0 5052 301 4 168 137 1237667172930027657
35.620592300769 -0.856043598566053 20.73794 19.94517 19.68479 19.54911 19.5633 0.08128303 0 0 1752 301 1 99 300 1237652997922816300
35.3600923036259 -0.476164850382964 18.57819 17.59551 17.28143 17.17563 17.18158 0.0827903 0 0 2700 301 2 102 9 1237657070088880137
35.4451775183776 -0.601783925383975 19.695 18.7039 18.40985 18.317 18.28911 0.07628332 0 0 2700 301 2 102 212 1237657070088880340
35.4465006887385 -0.423988573860223 20.24751 19.31311 19.05642 18.90655 18.89606 0.08461438 0 0 2700 301 2 102 214 1237657070088880342
35.5347805405461 -0.543031808484814 19.33458 18.14884 17.82379 17.68436 17.60492 0.07928982 0.4472136 -63.43495 2700 301 2 103 230 1237657070088945894
35.5885818009357 -0.511386386521557 19.2133 18.29429 17.99415 17.92121 17.91673 0.08224444 0.6324555 108.435 2700 301 2 103 256 1237657070088945920
35.5986055054656 -0.579275619722432 20.70592 19.75799 19.40602 19.22684 19.19783 0.08168671 1.16619 149.0362 2700 301 2 103 264 1237657070088945928
35.7604921045942 -0.472888057991369 20.41647 19.46973 19.20303 19.11871 19.08379 0.07978994 0 0 2700 301 2 104 254 1237657070089011454
35.3504242476782 -0.0642637913073174 20.97501 19.96264 19.6084 19.4906 19.42707 0.08179539 0 0 2700 301 3 102 136 1237657070625751176
35.3515498341023 -0.0690193608038996 19.38198 18.30809 17.9683 17.85902 17.78262 0.08159053 0.8944272 116.565 2700 301 3 102 138 1237657070625751178
24.0158076456432 0.305928959500681 20.09793 19.19712 18.92197 18.83236 18.83782 0.07175805 0.8246211 -104.0362 2700 301 4 26 133 1237657071157641349
24.0957872096688 0.35281480755254 20.29381 19.42858 19.06109 18.97285 18.83975 0.07320224 0 0 2700 301 4 26 185 1237657071157641401
24.1467129438904 0.228741336498993 20.24657 19.31502 19.01054 18.90408 18.90892 0.06901118 0 0 2700 301 4 27 127 1237657071157706879
24.1574727273351 0.357303936996103 21.10318 20.1075 19.75128 19.68889 19.59817 0.0724654 0 0 2700 301 4 27 220 1237657071157706972
35.2511412078439 0.273092859741878 20.66497 19.58893 19.29859 19.12245 19.13372 0.08355778 0 0 2700 301 4 101 132 1237657071162556548
35.480113049666 0.312547644407889 21.20025 20.149 19.78835 19.73913 19.6503 0.08799447 0 0 2700 301 4 102 348 1237657071162622300
2.00382384934784 -0.0623274170372972 20.03635 19.02911 18.7078 18.62122 18.59339 0.1537591 0 0 2728 301 3 426 207 1237657190906069199
4.45112329060828 -0.121530925573979 20.86488 19.95532 19.65892 19.60269 19.49721 0.05857059 0 0 2728 301 3 443 124 1237657190907183228
5.75683436809277 -0.0169677206820877 19.53972 18.59517 18.28381 18.13897 18.10482 0.06541024 0 0 2728 301 3 451 261 1237657190907707653
5.85679108588198 -0.0802683516235435 19.12084 18.23342 17.96865 17.85003 17.8581 0.06231125 1 -143.1301 2728 301 3 452 177 1237657190907773105
6.95839905464794 -0.17320014000532 18.44074 18.26119 17.94882 17.09749 16.46245 0.04201878 0 0 2728 301 3 459 63 1237657190908231743
3.02647259866228 1.11615040688767 20.88086 20.08444 19.78479 19.75992 19.60149 0.05557139 0 0 2728 301 6 433 179 1237657192517140659
35.4917637845686 0.732936629946065 20.78831 19.88446 19.54353 19.40229 19.2969 0.08503128 0 0 2820 301 5 103 111 1237657587095634031
35.6867603812257 0.770294772646095 18.85371 17.94419 17.66946 17.52842 17.49935 0.08049564 1.2 180 2820 301 5 104 14 1237657587095699470
35.693348299358 0.825758609648643 18.45798 17.50862 17.22928 17.13218 17.08583 0.07958151 0 0 2820 301 5 104 27 1237657587095699483
35.6324680215139 0.700170140610909 20.57658 19.84656 19.5099 19.40888 19.43147 0.08172696 0 0 2820 301 5 104 83 1237657587095699539
35.344296438557 0.481378758154876 20.61773 19.64986 19.34464 19.27018 19.27984 0.07998785 0 0 3388 301 5 555 186 1237660026666680506
35.4242560791098 0.867726541611233 18.45203 17.55096 17.18689 17.04057 17.00178 0.08614799 1.280625 128.6598 3388 301 6 556 26 1237660027203616794
35.5560579668754 0.858965070725627 19.95511 19.00236 18.67156 18.52434 18.51842 0.08246009 0.4472136 153.435 3388 301 6 557 152 1237660027203682456
35.7517537751117 0.880567291598895 18.814 18.73133 18.51275 18.46103 18.4541 0.07860351 0.8 -90 3388 301 6 558 114 1237660027203747954
8.27269376809036 0.683053925880564 20.19096 20.10634 19.87281 19.9003 20.11279 0.04571376 0 0 4128 301 5 178 140 1237663204917772428
35.3778219516878 0.509166421408126 20.87248 19.94189 19.65713 19.53709 19.61121 0.08132716 0 0 4136 301 5 54 199 1237663239269384391
35.4204685455139 0.537166424721713 20.59347 19.76008 19.45643 19.30688 19.29131 0.0842813 1.456022 164.0546 4136 301 5 54 228 1237663239269384420
3.67521644900606 -0.718606471898562 20.77093 19.87806 19.57834 19.45572 19.40689 0.09563883 0 0 4263 301 2 140 215 1237663783125254359
5.10905043967006 -0.658645314147117 20.74535 19.84186 19.55056 19.40636 19.3264 0.066056 1.019804 11.30993 4263 301 2 150 220 1237663783125909724
35.2914751858846 -0.688264367229351 20.3277 19.37667 19.09088 19.00325 18.92821 0.07332134 0 0 4263 301 2 351 238 1237663783139082478
35.3089358378272 -0.747662568063067 21.03939 20.10347 19.82979 19.7294 19.69409 0.07264417 0 0 4263 301 2 351 250 1237663783139082490
35.3299108487503 -0.811441309800834 20.25717 19.34637 19.13539 19.06483 19.0832 0.07533915 0 0 4263 301 2 351 258 1237663783139082498
35.3427086206733 -0.675325469871091 18.57612 17.49901 17.24086 17.14496 17.13565 0.07486062 0 0 4263 301 2 352 9 1237663783139147785
35.3829708146391 -0.729089278979347 19.27783 18.37458 18.12913 18.04377 18.02725 0.07661927 0 0 4263 301 2 352 82 1237663783139147858
35.3964159224017 -0.76066325178847 20.15085 19.28031 18.95272 18.83532 18.8314 0.07673427 0 0 4263 301 2 352 143 1237663783139147919
35.4045662327292 -0.704152095762428 20.64405 19.69653 19.38894 19.31267 19.27124 0.07826455 1.4 -90 4263 301 2 352 149 1237663783139147925
35.4395294524459 -0.647164644965315 20.57316 19.66349 19.43531 19.28222 19.30587 0.07714915 0 0 4263 301 2 352 156 1237663783139147932
35.5223860464009 -0.82999423755081 19.24916 18.72919 18.36439 18.05987 18.05115 0.07913928 0 0 4263 301 2 353 25 1237663783139213337
35.5505299736915 -0.674036055558498 19.39449 18.48696 18.2312 18.09846 18.0391 0.0782842 0 0 4263 301 2 353 138 1237663783139213450
35.5157224622363 -0.82496000363621 21.19174 20.0962 19.77355 19.64365 19.63678 0.07888683 0 0 4263 301 2 353 415 1237663783139213727
24.1109228327381 -0.238281630613302 19.91469 19.01999 18.72048 18.66624 18.62556 0.06655458 0 0 4263 301 3 277 82 1237663783671103570
35.2595399145207 -0.249120158583306 19.65587 18.81138 18.48548 18.39339 18.36424 0.08135491 1.077033 -111.8014 4263 301 3 351 182 1237663783675953334
35.27039273616 -0.226507035984545 20.73932 19.79685 19.47865 19.39413 19.33896 0.08069181 0 0 4263 301 3 351 189 1237663783675953341
35.3217120991453 -0.368252663728293 20.54713 19.51288 19.16641 19.02776 18.98851 0.07957075 0 0 4263 301 3 351 212 1237663783675953364
35.353711738777 -0.340690451031079 19.31111 18.46126 18.08519 17.96336 17.93592 0.0818793 1.649242 -165.9638 4263 301 3 352 152 1237663783676018840
35.494042591339 -0.232998247839281 21.12419 20.08249 19.73332 19.63872 19.45553 0.08246782 0 0 4263 301 3 353 201 1237663783676084425
35.5935247396956 -0.221814192766557 19.69196 19.64645 19.4058 19.30035 19.43837 0.08577866 0 0 4263 301 3 353 251 1237663783676084475
6.56415583186476 0.0567728178420164 21.19951 20.18112 19.92086 19.78408 19.8567 0.05570592 0 0 4263 301 4 159 216 1237663784200241368
8.27311081058265 0.0386605401644861 20.25809 19.36135 19.02781 18.87544 18.84852 0.04475367 0 0 4263 301 4 171 62 1237663784201027646
35.2917523776566 0.0531564007522271 19.3204 18.38631 18.16245 18.07961 18.06064 0.08111968 0.7211103 33.69007 4263 301 4 351 192 1237663784212824256
35.3634127645466 0.179185191059221 19.24221 18.35084 18.02637 17.91656 17.83615 0.08405962 0 0 4263 301 4 352 42 1237663784212889642
35.3745707606312 0.0193133214428317 20.32249 19.49167 19.19198 19.09015 19.07684 0.0875774 0 0 4263 301 4 352 121 1237663784212889721
35.4105965891094 0.0537087946909627 20.2953 19.43667 19.13238 18.99943 18.96669 0.09017649 1 -126.8699 4263 301 4 352 150 1237663784212889750
35.4269301680764 0.0450460626324743 19.32075 18.37209 18.05743 17.94386 17.91677 0.09084117 0 0 4263 301 4 352 156 1237663784212889756
35.5202357323868 0.0576387730792204 19.41553 18.53134 18.24552 18.15297 18.15028 0.08879042 0 0 4263 301 4 353 144 1237663784212955280
35.6415986897742 0.165551699573596 20.05033 19.11767 18.87061 18.75588 18.77339 0.09647179 0 0 4263 301 4 354 145 1237663784213020817
35.7676464777815 0.177995898385221 20.36164 20.03109 19.78004 19.50789 19.57219 0.0927387 0 0 4263 301 4 354 214 1237663784213020886
35.8023202648223 0.104242513289461 20.23971 20.32389 19.97069 19.91894 20.39054 0.09409537 1.16619 -59.03624 4263 301 4 355 225 1237663784213086433
35.268445178171 0.442502765232972 20.64481 19.66277 19.33502 19.23145 19.14595 0.07910182 0 0 4263 301 5 351 183 1237663784749695159
35.7790373562908 0.572501110756436 20.01145 19.083 18.75134 18.65109 18.5925 0.08371289 0 0 4263 301 5 354 271 1237663784749891855
16.1571140269456 0.853495316545176 20.68343 19.61775 19.26841 19.18949 19.23431 0.05179475 1.077033 -68.19859 4263 301 6 223 161 1237663785278177441
16.1766474112276 -0.854232543682528 20.15928 19.20932 18.9464 18.85426 18.7467 0.07143147 0 0 4858 301 1 462 316 1237666338115027260
35.5263915995741 0.336008727869299 20.99375 20.12882 19.86467 19.74856 19.6662 0.08929835 0 0 4858 301 4 592 124 1237666339734159484
35.3203715825913 -0.895479208578367 18.61107 17.70208 17.33825 17.38353 17.20214 0.07831159 0 0 4874 301 1 657 8 1237666406847283208
35.5392089954983 -0.00184099137270651 20.52387 19.58557 19.25771 19.21103 19.26092 0.0895455 0 0 4874 301 3 658 210 1237666407921090770
35.5747069974636 -0.147764494967872 20.79003 19.91503 19.5951 19.48695 19.46999 0.08539692 0 0 4874 301 3 658 239 1237666407921090799
35.694789292835 -0.120793328593095 21.0681 20.07492 19.78484 19.63045 19.61133 0.08473837 0 0 4874 301 3 659 136 1237666407921156232
35.7396925871361 -0.151119038344928 19.74875 18.87468 18.55904 18.44549 18.42221 0.08703961 0.7211103 56.30993 4874 301 3 660 95 1237666407921221727
35.770317485548 -0.0219515151894643 19.87381 18.91906 18.57115 18.46111 18.43891 0.0889187 0 0 4874 301 3 660 143 1237666407921221775
35.772903001513 -0.0069042396487524 21.06815 20.02726 19.70259 19.64565 19.59494 0.08916952 0 0 4874 301 3 660 145 1237666407921221777
35.7763363231981 -0.149673750163866 20.04919 19.11391 18.7525 18.6415 18.57869 0.08984362 0 0 4874 301 3 660 147 1237666407921221779
35.7604164367766 -0.197648472048259 21.25018 20.17445 19.84833 19.78099 19.72965 0.08627667 0 0 4874 301 3 660 283 1237666407921221915
35.7334849307373 0.349651435282148 19.65923 18.85561 18.55563 18.44371 18.41283 0.09188483 0 0 4874 301 4 660 99 1237666408458092643
35.7517047222961 0.213593548810217 20.51944 19.64627 19.38948 19.29857 19.33325 0.09077859 1.843909 -77.47119 4874 301 4 660 116 1237666408458092660
35.286946499161 0.783039980397202 19.78693 19.87815 19.56773 19.61622 19.8488 0.09021965 0 0 4874 301 5 657 151 1237666408994766999
35.3628601803617 0.740654063133435 20.8647 19.90922 19.58991 19.48399 19.40604 0.09138557 0 0 4874 301 5 657 181 1237666408994767029
8.55003387273912 1.13164794670066 19.48742 18.53093 18.17799 18.01773 17.96166 0.0454674 0.2 180 7674 301 1 83 183 1237678432718094519
35.2462837516874 1.13955184195657 20.22014 19.23218 18.89089 18.71783 18.69053 0.08283527 0 0 7675 301 1 104 97 1237678437014437985
35.3662210328747 1.14318831730162 20.13825 19.18064 18.90268 18.8011 18.7932 0.0778793 0 0 7675 301 1 105 82 1237678437014503506
35.2539705326751 1.6635014518232 19.53276 18.55025 18.23537 18.13951 18.11703 0.09004343 0 0 7675 301 2 104 276 1237678437551309076
35.661913479962 1.5553045223771 21.0441 20.28226 19.99316 19.84261 19.73064 0.08334769 0.8246211 -165.9638 7675 301 2 106 294 1237678437551440166
35.4429418905711 1.95991811086065 20.82777 19.87171 19.55012 19.47087 19.50448 0.08602912 0 0 7675 301 3 105 162 1237678438088245410
0.957502813462099 1.50118216424604 19.64094 18.7009 18.41558 18.27835 18.25403 0.05420878 0 0 7712 301 1 336 126 1237678595943432318
35.2826070712723 1.04605594484672 20.42174 19.65715 19.34268 19.26185 19.22427 0.08166623 0 0 7717 301 1 565 264 1237678617433276680
35.2897281050963 1.0110758721295 19.93801 19.11329 18.84863 18.77592 18.81851 0.0810143 0.6324555 -108.435 7717 301 1 565 268 1237678617433276684
35.5340716231855 0.940911049445649 20.41888 19.56534 19.29991 19.14151 19.15806 0.0840596 0 0 7717 301 1 567 143 1237678617433407631
35.3113332266422 1.46161213869404 20.59291 19.59896 19.28483 19.20603 19.26989 0.08770558 0 0 7717 301 2 565 207 1237678617970147535
35.3426190696292 1.38989302082878 19.37819 18.5063 18.15767 18.03583 17.9877 0.08289093 1 180 7717 301 2 565 239 1237678617970147567
35.4813508123437 1.41503864598054 20.51731 19.52085 19.19036 19.07736 19.05065 0.08551771 0 0 7717 301 2 566 112 1237678617970212976
35.5132558596512 1.48843030115181 20.92837 19.92461 19.57389 19.45519 19.26948 0.08377901 0 0 7717 301 2 566 129 1237678617970212993
35.5744909541106 1.49456380661003 18.37946 17.48191 17.17164 17.0662 17.0466 0.0823609 1.019804 168.6901 7717 301 2 567 40 1237678617970278440
35.5761156882329 1.48789913602868 19.94621 18.95787 18.63891 18.50014 18.46409 0.08224415 0 0 7717 301 2 567 127 1237678617970278527
35.6271864277482 1.39440606138084 19.44153 18.46388 18.13915 18.00872 18.01477 0.08169585 0 0 7717 301 2 567 164 1237678617970278564
35.258835655602 1.85191022015272 19.76219 18.82495 18.56829 18.48565 18.47717 0.08827218 0 0 7717 301 3 565 151 1237678618507018391
35.5564082417244 1.12991789035225 19.63957 18.50559 18.1519 17.99032 17.93926 0.0792531 1.216553 -170.5377 8039 301 1 48 114 1237680000378863730
35.3172706380719 1.60408717655809 19.30216 18.33085 18.03549 17.83117 17.83912 0.08874818 1.612452 97.12502 8039 301 2 49 149 1237680000915800213
35.3031444914021 1.99354036117877 20.79685 19.9893 19.67537 19.59214 19.59194 0.08408942 0 0 8039 301 3 51 194 1237680001452802242
5.37183194866037 -0.978748623249746 19.50291 18.51713 18.16873 18.0735 18.08802 0.06682054 0 0 2728 301 1 449 163 1237657189833834659
3.9610953154903 -0.504759480499049 19.65314 18.71893 18.39909 18.28079 18.2692 0.0564006 0.4472136 -26.56505 2728 301 2 439 107 1237657190370050155
4.0628947268977 -0.444866602381174 19.89482 18.97845 18.65014 18.55275 18.55278 0.06159658 0.8944272 26.56505 2728 301 2 440 203 1237657190370115787
6.50789781150235 -0.181185754099722 19.33877 18.45774 18.1311 18.00657 17.96921 0.05059897 1.414214 -135 2728 301 3 456 215 1237657190908035287
7.26578382672398 0.416919492537707 18.60351 17.72312 17.47521 17.40122 17.39694 0.05199982 0 0 2728 301 4 461 95 1237657191445233759
1.03424355672809 1.18598467378693 19.89821 19.06277 18.75125 18.64734 18.62705 0.06691265 0 0 2728 301 6 420 123 1237657192516288635
16.2752820609329 0.653581505635717 20.17016 20.10466 19.85432 20.0168 19.85207 0.05176807 0 0 4128 301 5 232 125 1237663204921311357
3.67481100753744 0.901917204116027 20.83255 19.93536 19.68041 19.55208 19.56778 0.05341723 0 0 4145 301 6 135 76 1237663278466269260
0.956073230464437 -0.705794611130107 20.89693 19.90107 19.65958 19.61464 19.51509 0.0768648 0 0 4263 301 2 122 121 1237663783124074617
16.3062990745946 -0.673564645838839 19.29603 18.32623 18.07433 17.92446 17.92061 0.08185383 1.2 180 4263 301 2 224 216 1237663783130759384
16.3402298178328 -0.818484975492211 19.52584 18.61893 18.35955 18.23064 18.24444 0.07945928 0 0 4263 301 2 225 104 1237663783130824808
2.63759904018821 -0.243468671631303 20.66996 19.79598 19.53088 19.48895 19.50834 0.08704031 0.8485281 -45 4263 301 3 133 164 1237663783661666468
8.73156457278145 -0.258775125278783 21.07287 20.17287 19.83142 19.74692 19.60703 0.03906429 0 0 4263 301 3 174 343 1237663783664353623
16.3586690895579 -0.384515845061429 20.00464 19.06782 18.75467 18.6747 18.62444 0.07991484 0 0 4263 301 3 225 103 1237663783667695719
4.78774915838338 0.0771950077815689 20.64828 19.79101 19.42766 19.30513 19.20298 0.05242544 1.523155 -113.1986 4263 301 4 147 277 1237663784199454997
7.0650928664051 0.0838546966948721 20.10198 19.21852 18.90627 18.76331 18.81147 0.04454763 0 0 4263 301 4 163 139 1237663784200503435
16.3107645201294 0.499499926465035 19.24457 18.42243 18.13499 18.04633 17.99892 0.05305083 0 0 4263 301 5 224 105 1237663784741372009
16.3114514217926 0.443620872744457 19.65457 18.71273 18.46412 18.36057 18.34724 0.05539807 0.6324555 -71.56505 4263 301 5 224 107 1237663784741372011
24.1164569291255 0.420062883968715 19.20804 18.22141 17.9285 17.79963 17.78524 0.08280276 0 0 4263 301 5 277 4 1237663784744845316
16.3157577861192 0.906617635098171 19.19886 18.22898 17.94655 17.84689 17.78195 0.05223598 1.16619 -149.0362 4263 301 6 224 77 1237663785278242893
16.2380376483804 0.873095535141452 19.30449 18.16054 17.84434 17.74792 17.66327 0.05116636 0 0 4263 301 6 224 116 1237663785278242932
16.2925418108109 0.906623005386807 20.36931 19.38124 19.07913 18.97431 18.88002 0.05146945 0 0 4263 301 6 224 149 1237663785278242965
16.1691731981479 -0.873867313217455 19.95286 18.93369 18.63297 18.54097 18.52969 0.07124426 0 0 4858 301 1 462 311 1237666338115027255
16.158309516766 -0.529954329964753 20.621 19.59277 19.26999 19.14455 19.09925 0.07720351 1 -126.8699 4858 301 2 462 220 1237666338651898076
16.2998551711949 0.303308058519313 20.99423 20.21243 19.93401 19.86649 19.73686 0.07478162 0 0 4858 301 4 463 134 1237666339725705350
24.1543666326204 -0.152208680966565 18.50594 17.4784 17.13347 16.96887 16.96216 0.06075206 0 0 4874 301 3 582 52 1237666407916109876
16.3693250514519 1.57638974347614 21.03029 20.18715 19.9379 19.89095 19.87863 0.05132147 1.019804 -101.3099 7712 301 1 439 247 1237678595950182647
35.7877431093751 0.95948715835356 19.29144 18.18508 17.87155 17.74598 17.71481 0.08003508 0.8246211 -75.96375 7717 301 1 568 194 1237678617433473218
