#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
343.751371287871 2.111139444808 20.4542 19.60637 19.2601 19.15203 19.0542 0.2240746 0 0 7717 301 3 221 134 1237678618484473990
358.507848695488 1.75041923122087 19.85112 18.87351 18.54014 18.44933 18.29531 0.05046996 0 0 7717 301 2 319 255 1237678617954025727
358.475453637769 1.65297324197426 20.01203 19.11759 18.78418 18.68043 18.56214 0.05060641 0 0 7717 301 2 319 242 1237678617954025714
343.805774191388 1.49812655520534 20.37217 19.19152 18.91495 18.77377 18.80402 0.2775494 0 0 7717 301 2 221 182 1237678617947603126
343.657512910411 1.62383789907868 20.3919 20.15857 19.88035 19.52298 19.48317 0.2776938 0 0 7717 301 2 220 163 1237678617947537571
358.575164537086 1.29067057130097 20.6485 19.81214 19.52529 19.40381 19.34832 0.05292521 0 0 7717 301 1 320 107 1237678617417220203
350.493375975228 1.26226646808981 19.84978 18.85357 18.51125 18.51117 18.48744 0.10833 0 0 7717 301 1 266 164 1237678617413681316
350.457636532092 1.36910212280092 20.4505 19.51897 19.18574 19.0414 18.98985 0.1010885 0 0 7717 301 1 266 154 1237678617413681306
343.677459702728 1.10573422952017 20.14816 19.21995 18.91166 18.75252 18.73642 0.1980487 0 0 7717 301 1 220 232 1237678617410666728
358.490869717507 3.55672614202138 19.1617 18.32796 17.9796 17.81765 17.76742 0.09014836 0 0 7712 301 6 319 98 1237678598626672738
358.449945070965 3.6677909457995 19.25383 18.3005 18.0092 17.88157 17.83187 0.09756374 0 0 7712 301 6 319 88 1237678598626672728
358.39953052775 3.63097084525642 18.40682 17.39133 17.03399 16.92073 16.83916 0.0978969 0 0 7712 301 6 319 14 1237678598626672654
350.48494531372 3.54373991154372 21.01214 20.2291 19.94583 19.84159 19.85498 0.1419388 0 0 7712 301 6 266 323 1237678598623199555
350.515740861014 3.65815988332262 20.2413 19.25846 18.93805 18.80242 18.73445 0.1448631 0 0 7712 301 6 266 206 1237678598623199438
350.501185001805 3.55184093768123 21.13087 20.14386 19.81071 19.73334 19.85399 0.1448148 0 0 7712 301 6 266 191 1237678598623199423
350.471786586486 3.49679777078979 19.96418 18.9475 18.69984 18.58285 18.51317 0.1376128 0 0 7712 301 6 266 180 1237678598623199412
350.39250076266 3.65573955589316 20.54382 19.66509 19.33912 19.20011 19.18377 0.1351423 0 0 7712 301 6 265 174 1237678598623133870
350.457011500726 3.24409740544947 21.18045 20.24438 19.98486 19.88067 19.84561 0.1525349 0 0 7712 301 5 266 274 1237678598086328594
343.707802556416 3.10444269630318 19.45387 18.52393 18.17622 18.02908 17.98233 0.1670156 0 0 7712 301 5 221 155 1237678598083379355
343.693510178479 3.16620091243171 18.86506 17.97607 17.62408 17.51615 17.44137 0.1690849 1.019804 -101.3099 7712 301 5 221 6 1237678598083379206
358.548220453824 2.7989385734632 20.45337 20.15022 19.87482 19.80267 19.53809 0.06991723 1.523155 113.1986 7712 301 4 320 112 1237678597552996464
358.53942468675 2.79117224992413 20.37488 19.45391 19.26853 19.17828 19.06579 0.07121918 0 0 7712 301 4 320 108 1237678597552996460
358.492736017309 2.83801012546136 20.21001 19.75764 19.45633 19.38185 19.2321 0.07825264 0 0 7712 301 4 319 267 1237678597552931083
358.491943431024 2.79053928826605 18.94976 18.01151 17.73209 17.59429 17.60008 0.07507405 0 0 7712 301 4 319 265 1237678597552931081
350.491569886148 2.73137165216962 20.06126 18.95109 18.72357 18.62762 18.52124 0.1101783 0.4472136 116.565 7712 301 4 266 198 1237678597549457606
350.465221870876 2.76489975298215 19.87006 18.96984 18.67246 18.52655 18.50575 0.1120478 0 0 7712 301 4 266 180 1237678597549457588
358.465573536208 2.34639509273833 18.67859 17.73029 17.38744 17.26556 17.2559 0.04997545 0 0 7712 301 3 319 28 1237678597016059932
350.478450731911 2.26351440261079 20.93027 20.28449 19.9798 19.87905 19.61067 0.1092706 0 0 7712 301 3 266 310 1237678597012586806
350.479243672799 2.36999936608296 20.82962 19.95431 19.65973 19.59087 19.50447 0.1191482 0 0 7712 301 3 266 143 1237678597012586639
350.42990047263 2.21197118923582 18.98508 18.07741 17.78808 17.67863 17.67696 0.1061798 0 0 7712 301 3 265 187 1237678597012521147
350.420727353196 2.33408061418856 20.73772 19.84934 19.52177 19.35102 19.22926 0.1172867 0 0 7712 301 3 265 185 1237678597012521145
350.415519374385 2.41824944174443 19.20191 18.22581 17.92669 17.81721 17.73771 0.1231215 1.019804 -101.3099 7712 301 3 265 178 1237678597012521138
343.788076785929 2.26916333150003 20.10015 19.07004 18.73292 18.61999 18.56959 0.230391 0 0 7712 301 3 221 226 1237678597009637602
358.565934959674 1.90963766368903 20.25523 19.35954 19.15549 19.02837 19.0492 0.04884693 0 0 7712 301 2 320 160 1237678596479254688
358.555003125699 1.90833322302478 20.58246 19.56899 19.25397 19.11893 19.02429 0.04930647 0 0 7712 301 2 320 146 1237678596479254674
358.496790864984 1.93124915328278 21.01582 20.08205 19.79966 19.66328 19.73073 0.05209224 0 0 7712 301 2 319 217 1237678596479189209
350.413084484984 1.57767513498885 20.82378 19.85859 19.52863 19.33374 19.3318 0.09601278 0 0 7712 301 1 265 225 1237678595938779361
343.687604709543 5.75571108193057 20.19381 19.25904 18.91824 18.79058 18.69465 0.1978469 0 0 5655 301 1 248 134 1237669761189937286
350.46232936849 -0.427918464520763 19.5503 18.74049 18.43143 18.32645 18.3076 0.08546581 0.4 180 4874 301 2 357 166 1237666407364493478
358.498624716727 0.0550994459182963 21.07819 20.17718 19.8215 19.70127 19.74066 0.07185642 0 0 4263 301 4 105 421 1237663784196702629
358.510891147082 -0.23686130842226 20.48129 19.66156 19.43906 19.32832 19.27638 0.06610688 0 0 4263 301 3 106 88 1237663783659896920
350.406473341336 -0.383242531182553 19.69105 18.7773 18.49014 18.40173 18.40623 0.08079594 0 0 4263 301 3 51 201 1237663783656292553
350.387836311706 -0.330237499565196 20.67827 19.92742 19.6327 19.53522 19.43233 0.08323757 0 0 4263 301 3 51 189 1237663783656292541
350.452162343311 -0.681773046568059 20.81158 19.78639 19.48323 19.37121 19.28408 0.09049433 0 0 4263 301 2 52 134 1237663783119487110
338.282765487859 -0.123360931087514 18.93031 17.98062 17.67773 17.53817 17.4899 0.1345055 0.4472136 -153.435 4207 301 3 226 119 1237663543149592695
343.745952055586 0.548436333538475 21.50798 20.26235 19.93943 19.77028 19.48967 0.156861 0 0 4192 301 5 247 362 1237663479800201578
350.504249229169 1.08654109526671 20.87767 19.88078 19.52812 19.41411 19.39101 0.101572 0 0 4188 301 6 46 190 1237663463144030398
350.399072506606 1.13318858175792 18.22659 17.33935 17.08476 16.96303 16.89178 0.09882423 0.7211103 123.6901 4188 301 6 46 14 1237663463144030222
350.502442223639 0.833221892818294 20.3839 19.37392 19.06801 18.98143 18.93719 0.1032215 0 0 4188 301 5 46 188 1237663462607159484
350.497644239917 0.7880900823718 19.5847 18.60968 18.29886 18.17762 18.1277 0.1018262 0 0 4188 301 5 46 186 1237663462607159482
358.524884928113 -1.2503030013012 20.70192 19.6696 19.34527 19.16559 19.1643 0.06238133 0 0 4145 301 1 100 133 1237663275779620997
343.634897317457 -1.21774064879113 19.12688 18.17379 17.85076 17.76415 17.67403 0.1589444 0 0 3388 301 1 210 245 1237660024496586997
358.552057839324 1.14161254794054 19.34461 18.42825 18.13314 18.02831 17.9808 0.06889168 0.8246211 75.96375 2728 301 6 403 147 1237657192515174547
339.375316690014 -0.918442606231104 21.05141 20.08667 19.7509 19.62541 19.56235 0.1046217 0 0 2662 301 1 145 378 1237656906346070394
336.798315971323 -0.735896443195348 19.85764 18.83423 18.54083 18.4237 18.34215 0.1584075 0 0 2583 301 2 226 307 1237656567585833267
343.672920147932 -5.37010850013877 20.03347 19.25082 18.97058 18.89347 18.92127 0.09297832 0 0 8066 301 2 34 158 1237680116878934174
343.687876251778 -5.7726904961286 21.17288 20.16417 19.95205 19.8447 19.88638 0.09569224 0 0 8066 301 1 34 284 1237680116342063388
343.693903357299 -5.74336429853418 19.19943 18.22869 17.92312 17.73589 17.71112 0.09564992 0 0 8066 301 1 34 144 1237680116342063248
343.672729372227 -4.02787813258803 19.1739 18.23561 17.99527 17.94911 17.91735 0.1159995 0 0 8054 301 5 153 124 1237680066957738108
343.683340704094 -4.37387692117042 20.89736 20.19503 19.89583 19.7577 19.62897 0.1129989 0 0 8054 301 4 153 256 1237680066420867328
343.677027656722 -5.09599730323739 19.24818 18.24869 17.88806 17.77085 17.71294 0.1000194 0 0 8054 301 2 153 170 1237680065347125418
343.684977763624 -5.50421933862232 19.3322 18.35625 17.99138 17.85999 17.81896 0.09208813 0 0 8054 301 1 153 85 1237680064810254421
343.657078418658 -1.28546970527278 20.61263 19.67045 19.38412 19.25352 19.2617 0.1558333 0 0 8038 301 6 110 198 1237679998772314310
343.639924387457 -1.4790587361408 18.375 17.38811 17.0217 16.89421 16.81845 0.1682309 1.788854 -153.435 8038 301 6 110 45 1237679998772314157
350.456219341904 -1.9403334766588 19.72901 18.80628 18.47934 18.40167 18.33651 0.1008132 0 0 8038 301 5 155 301 1237679998238392621
350.433622329394 -1.82274686915777 20.96567 19.93589 19.6066 19.53186 19.46636 0.1027602 0 0 8038 301 5 155 279 1237679998238392599
350.486755912466 -2.76939793952796 20.8645 20.07014 19.78945 19.67795 19.70639 0.1023337 0 0 8038 301 3 156 77 1237679997164716109
350.542498002712 -2.66166742091194 18.77394 17.85302 17.52301 17.41759 17.38914 0.1027656 0 0 8038 301 3 156 29 1237679997164716061
350.382651030631 -5.40275670654378 20.74247 20.00148 19.70045 19.63681 19.59022 0.09295123 0 0 7824 301 2 252 151 1237679077511135383
343.762646362674 -1.64375278077141 21.46066 20.25799 19.92242 19.80272 19.89852 0.157739 0.6324555 -108.435 7778 301 5 208 306 1237678881550369074
343.767017874885 -1.62028021145155 19.49052 18.57119 18.21709 18.07978 18.04589 0.1563937 0 0 7778 301 5 208 178 1237678881550368946
339.724066025957 -1.60919076047641 20.57284 19.69627 19.36841 19.25476 19.28513 0.1021632 1.442221 33.69007 7778 301 5 181 169 1237678881548599465
343.813644958238 -2.9020878010278 19.98092 19.9832 19.68771 19.66531 19.72927 0.1537371 1.886796 -32.00538 7778 301 2 209 202 1237678879939821770
343.680853288611 4.9091348623297 20.29995 19.27445 18.91187 18.80038 18.79624 0.1573739 0 0 7754 301 4 206 124 1237678777934151804
350.464755580876 4.21920210157715 20.83455 19.70727 19.39347 19.22272 19.14091 0.1300905 0 0 7754 301 2 251 95 1237678776863359071
350.554171591253 4.25380116327515 18.42262 17.48496 17.19515 17.09345 17.07929 0.1349101 0.8246211 75.96375 7754 301 2 251 63 1237678776863359039
343.721136050127 4.06740862188129 21.16206 20.12535 19.80172 19.70602 19.66943 0.1395276 0 0 7754 301 2 206 240 1237678776860410096
350.503309484425 3.95331009405997 19.13833 18.2288 17.9239 17.79047 17.76578 0.1453339 0 0 7754 301 1 251 139 1237678776326488203
342.235150470808 2.05062932199867 20.93537 19.65507 19.38111 19.3273 19.30145 0.1494353 0 0 7717 301 3 211 183 1237678618483818679
338.788150688944 1.82918361563795 20.16974 19.22915 18.87512 18.73661 18.72023 0.1796759 0 0 7717 301 3 188 160 1237678618482311328
338.021930281765 1.93493623318503 18.54584 17.5951 17.23853 17.11728 17.07092 0.1718377 1 -143.1301 7717 301 3 183 52 1237678618481983540
350.407123259392 1.16174226016973 20.87031 19.96379 19.66167 19.537 19.5377 0.1007987 0 0 7717 301 1 265 154 1237678617413615770
350.389019170195 1.35617661043863 20.27433 19.42857 19.06379 18.91028 18.8662 0.1003867 0 0 7717 301 1 265 140 1237678617413615756
350.435882384298 1.95135570581467 20.94326 19.90373 19.57097 19.40981 19.33822 0.0850746 0 0 7712 301 2 265 162 1237678596475650210
358.50203840329 0.260114872478034 20.72684 19.85914 19.57105 19.46072 19.43297 0.09237234 0 0 4874 301 4 411 228 1237666408441774308
343.69172061455 -0.467550992055772 20.45748 20.29137 19.95236 19.81004 19.68207 0.2141006 1.4 0 4874 301 2 312 330 1237666407361544522
343.684129904703 -0.547228569009914 21.44966 20.2048 19.85497 19.72499 19.65136 0.2135495 0 0 4874 301 2 312 327 1237666407361544519
343.755253515993 -0.584888361030806 20.25543 19.26267 18.93252 18.76483 18.72784 0.2066938 0 0 4874 301 2 312 201 1237666407361544393
350.545923924353 0.129311650145836 21.0664 20.06989 19.77352 19.67245 19.55155 0.1024634 0 0 4263 301 4 52 157 1237663784193228957
350.487202197875 -0.283837711707102 20.26879 19.30662 18.98541 18.85942 18.80353 0.08052125 0 0 4263 301 3 52 156 1237663783656358044
350.550564051677 -0.380019456899248 18.35137 17.42846 17.12826 16.98105 16.93945 0.09339719 0 0 4263 301 3 52 89 1237663783656357977
358.41416481664 -0.639256285273259 20.89992 19.85345 19.57975 19.48005 19.49257 0.06664724 0 0 4263 301 2 105 125 1237663783122960509
358.483149900189 -0.780497553208486 19.29823 18.40765 18.08895 17.9676 17.93916 0.06636595 0.7211103 123.6901 4263 301 2 105 79 1237663783122960463
335.15524065097 0.769556089182876 20.53855 19.56342 19.25154 19.09978 19.14623 0.1421096 0 0 4207 301 5 205 389 1237663544221958533
340.954735755319 0.290032797018993 20.95576 20.17648 19.87421 19.74346 19.6669 0.1535799 0 0 4207 301 4 244 294 1237663543687643430
343.710952023454 0.896879365370809 21.20351 20.21399 19.90314 19.78578 19.65742 0.1968035 0 0 4192 301 6 247 343 1237663480337072471
343.67877370371 0.915612503837407 19.86031 18.86787 18.58316 18.48312 18.45488 0.2070295 1 36.8699 4192 301 6 247 200 1237663480337072328
343.806248955071 0.00894051550757607 19.09379 18.1482 17.82628 17.6897 17.62862 0.1576579 1.216553 170.5377 4192 301 4 248 26 1237663479263395866
343.730138262429 0.143195658143404 20.14689 19.09589 18.75303 18.62295 18.56665 0.1572239 0 0 4192 301 4 247 139 1237663479263330443
343.798973324955 0.676593963617428 20.48172 19.68607 19.39844 19.2224 19.09522 0.1580299 0 0 4184 301 5 281 237 1237663445442691309
343.777871221124 0.380432605275481 20.7559 19.8847 19.62643 19.45085 19.26162 0.1516132 0 0 4184 301 4 281 170 1237663444905820330
343.742822180805 0.233225243350544 19.65983 19.50926 19.20785 19.26465 19.25709 0.1646853 0 0 4184 301 4 281 154 1237663444905820314
350.439465523526 0.973047377321075 21.18332 20.13209 19.81562 19.68442 19.64499 0.1080255 0 0 4145 301 6 46 183 1237663278460436663
350.416424211088 0.96759558612726 19.80674 18.85582 18.56842 18.43086 18.43214 0.1084103 0 0 4145 301 6 46 158 1237663278460436638
350.405958493854 0.879513529352544 19.19783 17.97138 17.71273 17.603 17.54663 0.1097701 0 0 4145 301 6 46 154 1237663278460436634
358.446708146731 1.08363406782908 20.54328 19.50145 19.18041 19.03691 19.05674 0.06472769 0 0 2728 301 6 402 177 1237657192515109041
358.393751669696 1.20269234422617 20.03733 19.0796 18.71892 18.54532 18.48672 0.05592019 0 0 2728 301 6 402 137 1237657192515109001
358.574657669249 0.75834542842755 19.75292 18.80929 18.50108 18.37969 18.30726 0.07694498 1.16619 -120.9638 2728 301 5 403 173 1237657191978303661
358.467904525305 0.793372733956164 19.8706 18.87427 18.52056 18.38032 18.309 0.0776759 1.019804 -11.30993 2728 301 5 403 128 1237657191978303616
358.544331883517 0.787957316529996 19.13521 18.17405 17.86759 17.75263 17.72184 0.07701983 1.077033 -21.80141 2728 301 5 403 95 1237657191978303583
358.389912235085 0.657447210581193 19.30282 18.34787 18.04463 17.91934 17.85798 0.07711677 0 0 2728 301 5 402 66 1237657191978238018
358.388436134351 0.75757168484656 18.90182 17.83668 17.52457 17.41044 17.37547 0.07935505 0 0 2728 301 5 402 64 1237657191978238016
358.496721852253 -0.132095013457711 20.55332 19.54657 19.25536 19.16483 19.09499 0.06112101 0 0 2728 301 3 403 153 1237657190904561817
358.46841910169 -0.158148914659908 20.14883 19.16773 18.82974 18.71911 18.67959 0.06030558 0 0 2728 301 3 403 133 1237657190904561797
358.454550822794 -0.00937449679024906 19.93069 18.98758 18.65491 18.56396 18.47091 0.06958961 0 0 2728 301 3 403 127 1237657190904561791
358.439890449837 -0.0152159775089341 19.79535 18.98668 18.7378 18.75194 18.75459 0.06993589 0 0 2728 301 3 402 204 1237657190904496332
350.550035438437 -0.0519707855559239 20.53058 19.50337 19.20244 19.09427 19.00281 0.0992659 0.4 0 2728 301 3 350 138 1237657190901088394
350.504597164518 -0.127876929380525 21.1604 20.15322 19.82568 19.75815 19.59398 0.08741798 0 0 2728 301 3 349 193 1237657190901022913
350.472693775699 -0.197932487561452 20.62409 19.70908 19.3683 19.23974 19.17116 0.08304191 0 0 2728 301 3 349 179 1237657190901022899
358.481377211577 -0.445535545624952 20.51938 19.63375 19.39044 19.27753 19.28444 0.07637627 0 0 2728 301 2 403 75 1237657190367690827
358.439283486675 -0.432508122178099 20.04896 19.11089 18.85999 18.78145 18.77909 0.07383414 1.523155 -156.8014 2728 301 2 402 201 1237657190367625417
358.496581506013 -0.945591430692504 20.14034 20.15143 19.86928 19.92059 20.03091 0.07220319 0 0 2662 301 1 272 245 1237656906354393333
350.473812166719 -0.965878940682713 20.16228 20.06738 19.84209 19.86857 19.77701 0.1003796 1.8 0 2662 301 1 219 280 1237656906350919960
350.419885559013 -0.9185725801882 20.15171 19.30602 18.95252 18.8146 18.77036 0.09560879 0 0 2662 301 1 218 193 1237656906350854337
343.675183773343 -5.92544508385021 20.53475 19.7281 19.42554 19.24614 19.27101 0.09382755 0 0 8100 301 6 211 140 1237680265066905740
358.312819377588 -0.433156861539214 20.22187 20.1101 19.87714 19.85245 19.7182 0.06718037 0 0 2728 301 2 402 132 1237657190367625348
350.603575112243 -0.122176070585472 18.65487 18.40776 18.07656 17.78183 17.73101 0.0978075 0.8944272 -63.43495 2728 301 3 350 89 1237657190901088345
358.225158862886 1.08204727128143 19.88381 18.98006 18.62353 18.50531 18.46617 0.0605733 0 0 2728 301 6 401 135 1237657192515043463
358.387009325782 0.0115249779419817 21.06954 20.04085 19.72314 19.62687 19.65984 0.07416055 0 0 4263 301 4 105 340 1237663784196702548
358.298252608014 0.260135364683306 18.8157 17.97301 17.60731 17.47022 17.43171 0.08530143 1.456022 -164.0546 4874 301 4 409 69 1237666408441643077
358.294097938042 0.390211650099256 20.59751 19.56387 19.21511 19.05336 19.12124 0.09081201 0 0 4874 301 4 409 155 1237666408441643163
350.570872507417 2.34194861079367 19.83204 19.01556 18.6644 18.58219 18.52746 0.1108625 0 0 7712 301 3 266 204 1237678597012586700
350.56332098824 3.19416602539464 19.09875 18.89205 18.65068 18.62152 18.49239 0.1522223 0 0 7712 301 5 266 189 1237678598086328509
358.383035588265 2.14265772805935 19.75504 18.87866 18.56849 18.44637 18.38731 0.05278037 0 0 7717 301 3 319 74 1237678618490896458
358.385700085016 2.22686952817385 19.65705 18.70826 18.38808 18.25088 18.25179 0.05880999 0 0 7717 301 3 319 81 1237678618490896465
350.565281433845 2.56329229524707 19.11451 18.14775 17.81593 17.68918 17.66814 0.1030693 0 0 7717 301 4 266 243 1237678619024294131
358.381295257827 2.66961812716244 21.4042 20.28895 20.00052 19.78076 19.7523 0.08502444 0 0 7717 301 4 319 110 1237678619027767406
358.38811303248 2.52327335579727 21.03901 20.17574 19.859 19.70901 19.58677 0.07181508 0 0 7717 301 4 319 115 1237678619027767411
343.517278034397 3.31434976123876 19.43478 18.56796 18.22807 18.11009 18.08615 0.163066 0.8485281 -45 7717 301 6 219 184 1237678620094955704
358.388204553721 4.66031392307314 20.91552 19.82786 19.46914 19.41008 19.33113 0.1570977 0 0 7727 301 3 56 73 1237678661423333449
350.558776126124 3.87448982722631 20.60969 19.6427 19.32005 19.24829 19.11568 0.1474095 0 0 7754 301 1 251 217 1237678776326488281
343.514708757001 4.93143760550734 20.52699 19.56687 19.23568 19.08963 19.1344 0.1613375 1.414214 171.8699 7754 301 4 205 111 1237678777934086255
343.591138372156 5.06540435198641 19.79321 18.82437 18.51482 18.39585 18.26315 0.1634651 0 0 7754 301 4 205 202 1237678777934086346
343.615005303221 4.97982692346024 19.99462 19.18743 18.94643 18.85129 18.55659 0.159173 0 0 7754 301 4 205 220 1237678777934086364
358.209344765513 5.31933851411243 18.98565 17.9897 17.63121 17.51818 17.49392 0.1624983 0.8246211 -165.9638 7754 301 4 302 149 1237678777940443285
358.21642802356 5.21730901560156 20.4169 19.64859 19.33739 19.27199 19.14912 0.164806 0 0 7754 301 4 302 152 1237678777940443288
350.600302387663 -2.96098192533751 18.43245 17.35339 17.03091 16.92941 16.88665 0.100981 0 0 7778 301 2 254 41 1237678879942770729
350.61430181649 -2.94364167445011 19.24894 18.3047 17.99456 17.85579 17.82994 0.09885421 0 0 7778 301 2 254 96 1237678879942770784
350.626071930725 -3.01960491251871 21.04816 20.05663 19.74734 19.69466 19.60753 0.1023858 0 0 7778 301 2 254 99 1237678879942770787
358.221552290389 -3.05389440507467 19.78919 18.825 18.54436 18.4232 18.40642 0.1270498 0 0 7778 301 2 305 166 1237678879946113190
350.578846531747 -2.15348851948798 19.42545 18.48145 18.13044 17.98986 17.93183 0.1083617 0 0 7778 301 4 254 120 1237678881016512632
350.639437075033 -2.1909773515366 20.64458 19.5873 19.2451 19.27044 19.11123 0.1114836 0 0 7778 301 4 254 156 1237678881016512668
358.347332799295 -1.35491380408693 21.08926 20.23207 19.8894 19.68753 19.70463 0.0644824 0 0 7778 301 6 306 307 1237678882093662515
358.371444333366 -1.30740370475402 21.1059 20.23898 19.93597 19.82996 19.42969 0.06123731 1 -53.1301 7778 301 6 306 312 1237678882093662520
341.230765113713 3.81894277597514 18.94795 18.1074 17.77453 17.66521 17.62843 0.144025 1.077033 -158.1986 7807 301 2 24 28 1237679004481749020
358.375256303868 -5.13831714874703 19.27872 18.10937 17.75221 17.6838 17.70872 0.07396853 0 0 7824 301 3 306 160 1237679078051545248
350.562476898418 -4.58613063037837 20.67857 19.73575 19.52214 19.37357 19.31469 0.1133122 0 0 7824 301 4 253 126 1237679078584942718
358.371226103679 -1.87183024703157 19.44993 18.45585 18.14098 18.03109 17.9918 0.09485734 0 0 7907 301 5 61 65 1237679435591516225
343.533523784669 -3.56874190808249 19.18719 18.27886 17.90889 17.77886 17.74888 0.1269282 0 0 8038 301 1 109 204 1237679996087894220
343.626099273865 -3.51506079470819 20.33389 19.44307 19.15015 19.00472 18.98672 0.1311984 0 0 8038 301 1 110 135 1237679996087959687
343.576891449861 -2.16003042671527 21.38674 20.16157 19.92265 19.78964 19.63036 0.2224815 0 0 8038 301 4 110 150 1237679997698572438
343.608664035335 -2.19103421129323 19.81728 18.74633 18.55169 18.49694 18.52323 0.2051242 0 0 8038 301 4 110 176 1237679997698572464
343.59229452867 -2.27612752887049 21.15339 20.22339 19.90244 19.7331 19.71696 0.1884448 0 0 8038 301 4 110 304 1237679997698572592
350.581496145494 -2.35815598112407 19.55448 18.73434 18.42142 18.30757 18.28342 0.1068087 0 0 8038 301 4 156 143 1237679997701587087
343.604668602284 -1.74160386213963 19.42277 19.14084 18.94067 18.90254 18.33862 0.1965657 0 0 8038 301 5 110 182 1237679998235443382
343.607561001321 -5.49904882597545 20.24639 19.97131 19.72787 19.73445 19.61904 0.08855702 0 0 8054 301 1 153 188 1237680064810254524
343.499738771057 -4.42143400275654 21.29044 20.29984 19.99761 19.86983 19.92256 0.1040776 1.077033 -111.8014 8054 301 4 152 280 1237680066420801816
343.576437890134 -3.97510421447049 18.51971 17.57181 17.24352 17.13928 17.07597 0.118081 0 0 8054 301 5 152 56 1237680066957672504
343.502569953721 -3.93735322671662 20.73349 19.84399 19.51957 19.34949 19.24086 0.1180861 0 0 8054 301 5 152 125 1237680066957672573
343.505500578969 -3.91896082449414 20.05322 19.11059 18.79576 18.66579 18.66615 0.1195057 1.341641 63.43495 8054 301 5 152 127 1237680066957672575
343.514315268753 -3.91788238859655 20.34229 19.52839 19.19224 19.07528 18.98509 0.1198771 1.4 0 8054 301 5 152 129 1237680066957672577
343.583121007947 -5.86499088892555 20.83859 19.96695 19.6352 19.56368 19.53013 0.093737 0 0 8066 301 1 34 233 1237680116342063337
343.604322532739 -5.90033324748348 20.31895 20.06569 19.86609 19.76389 19.91947 0.09372211 0 0 8066 301 1 34 245 1237680116342063349
350.56527811556 -5.09453512156098 20.28303 19.42346 19.11312 19.03571 19.02673 0.09148402 0 0 8066 301 3 80 97 1237680117418819681
350.600860166663 -1.02755871303145 19.69985 18.76525 18.41468 18.28749 18.23097 0.1062004 0.8246211 -14.03624 2662 301 1 220 270 1237656906350985486
358.385148267336 -0.504194131205114 19.70864 18.63791 18.29034 18.16498 18.11544 0.07034513 0.5656855 135 2728 301 2 402 170 1237657190367625386
358.360630830246 1.22299743000237 19.7647 18.87585 18.53715 18.3897 18.30944 0.05352079 0 0 2728 301 6 402 116 1237657192515108980
343.605923870171 -1.22236110784233 20.69346 20.18386 19.88019 19.84614 19.54929 0.1595303 0 0 3388 301 1 210 377 1237660024496587129
341.437833422258 -0.746064329061396 20.26761 19.3308 19.00879 18.88733 18.92592 0.1475815 0 0 3388 301 2 195 210 1237660025032474834
350.557151544738 0.918036025440122 21.05547 20.10504 19.83937 19.66797 19.73112 0.1074513 0 0 4145 301 6 47 146 1237663278460502162
350.642740133962 0.974674394509589 20.40743 19.43352 19.09551 18.93589 18.86236 0.101201 0 0 4145 301 6 47 226 1237663278460502242
340.715418272863 -0.379196786193744 20.2413 19.35591 19.04481 18.92298 18.8212 0.1451574 0 0 4192 301 3 227 341 1237663478725149013
340.654884840797 0.191294598198084 21.24158 20.24706 19.9956 19.85019 19.66532 0.1509721 0 0 4192 301 4 227 394 1237663479262019978
356.838999115049 1.1319019713599 19.75068 19.71947 19.37463 19.34998 19.43601 0.059622 1.019804 11.30993 2662 301 6 261 212 1237656909038026964
356.840426050111 -0.369997709453214 18.71437 17.67089 17.30212 17.18327 17.09393 0.09344652 0 0 4263 301 3 94 62 1237663783659110462
356.806746016391 -0.33152108569063 19.61674 19.61771 19.26769 19.21704 19.37294 0.09550427 0 0 4263 301 3 94 163 1237663783659110563
356.82695455483 -0.265680138803971 20.21767 19.94818 19.63428 19.62019 19.30866 0.09247509 0 0 4263 301 3 94 167 1237663783659110567
348.577586828729 -0.605648104733084 20.35355 19.44822 19.17575 19.05948 19.02468 0.1030837 0 0 4874 301 2 345 71 1237666407363706951
348.616434806018 -0.108308356539893 18.10494 17.27796 17.03853 16.94833 16.90031 0.09947065 0 0 4874 301 3 345 8 1237666407900577800
348.592545813665 -0.142526103382652 20.78288 19.86113 19.59109 19.45607 19.3091 0.1003507 0 0 4874 301 3 345 92 1237666407900577884
356.789474357508 3.85913972020489 19.40247 18.47044 18.15766 18.02244 18.01774 0.1262376 0.8485281 -45 6354 301 3 319 220 1237672764450472156
356.818796514338 5.7537208333803 20.99351 20.01796 19.66473 19.55104 19.48709 0.1996893 0 0 6354 301 5 307 188 1237672765523427516
356.814553895328 2.20290178463566 20.85855 19.88771 19.6785 19.52637 19.53296 0.07196455 0 0 7717 301 3 308 140 1237678618490175628
356.836665106785 2.21566929547734 20.86957 20.01421 19.69141 19.52435 19.423 0.0736077 0 0 7717 301 3 308 144 1237678618490175632
356.832915114314 2.98595906638983 19.10557 18.92913 18.62063 18.61305 18.61234 0.09509192 0 0 7717 301 5 308 116 1237678619563917428
356.802571324055 3.40981388249403 18.60608 17.64919 17.35199 17.22862 17.16185 0.1070815 0 0 7717 301 6 308 98 1237678620100788322
356.833867984785 3.36564034587916 20.66821 19.82442 19.54162 19.40087 19.31697 0.111446 1.811077 -6.340192 7717 301 6 308 179 1237678620100788403
