#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
35.3628601803617 0.740654063133435 20.8647 19.90922 19.58991 19.48399 19.40604 0.09138557 0 0 4874 301 5 657 181 1237666408994767029
35.1340766081534 5.31908590596515 20.06726 19.05411 18.75842 18.63528 18.67395 0.1161464 0 0 5065 301 1 108 103 1237667227150057575
35.169942430517 5.39647437155787 21.02713 20.0387 19.72646 19.55346 19.39536 0.1174978 0 0 5065 301 1 108 178 1237667227150057650
35.3249997406443 5.33497429312822 21.2128 20.20359 19.91057 19.79082 19.72209 0.1285129 0 0 5065 301 1 109 285 1237667227150123293
35.328594270605 5.30006767340872 21.02622 20.20188 19.92549 19.78483 19.62675 0.1225218 0 0 5065 301 1 109 290 1237667227150123298
35.3566270148598 5.28538656995943 21.12064 20.20742 19.93526 19.72897 19.80875 0.1207162 0 0 5065 301 1 109 315 1237667227150123323
35.4155468362684 5.22068815531585 20.44032 19.4267 19.1085 18.95606 18.91893 0.1093308 1 -53.1301 5065 301 1 110 128 1237667227150188672
35.2150219888321 5.81439254482627 19.20669 18.23913 17.89383 17.75941 17.69818 0.1314156 1.077033 -68.19859 5065 301 2 108 152 1237667227686928536
35.3256787932636 5.81831317658187 20.50179 19.33402 19.0908 18.98205 18.91456 0.1241692 0 0 5065 301 2 109 216 1237667227686994136
35.3979501930527 5.77368839656032 19.06936 17.95397 17.65273 17.51238 17.44601 0.132394 0 0 5065 301 2 110 2 1237667227687059458
35.2909920574293 5.49231976269511 19.14228 18.17839 17.79697 17.64408 17.60934 0.1619818 0 0 5714 301 1 108 134 1237670014583832710
35.3549279139443 5.9521940340439 18.48109 17.45806 17.09361 16.95678 16.91074 0.1354107 0.4472136 116.565 5714 301 2 109 12 1237670015120769036
35.2342875777907 1.1880220367987 20.44977 19.44503 19.11409 18.97842 18.99361 0.08376104 0 0 7675 301 1 104 95 1237678437014437983
35.2462837516874 1.13955184195657 20.22014 19.23218 18.89089 18.71783 18.69053 0.08283527 0 0 7675 301 1 104 97 1237678437014437985
35.3662210328747 1.14318831730162 20.13825 19.18064 18.90268 18.8011 18.7932 0.0778793 0 0 7675 301 1 105 82 1237678437014503506
35.189907277823 1.58644094514738 18.89248 17.94505 17.59707 17.50043 17.489 0.08720617 1.16619 120.9638 7675 301 2 103 85 1237678437551243349
35.2239805926957 1.57030689088549 19.84525 18.97397 18.73192 18.58601 18.51401 0.08830194 0 0 7675 301 2 104 257 1237678437551309057
35.2539705326751 1.6635014518232 19.53276 18.55025 18.23537 18.13951 18.11703 0.09004343 0 0 7675 301 2 104 276 1237678437551309076
35.4429418905711 1.95991811086065 20.82777 19.87171 19.55012 19.47087 19.50448 0.08602912 0 0 7675 301 3 105 162 1237678438088245410
35.3064057697028 2.39270795464068 20.69241 19.74005 19.40515 19.31357 19.26136 0.08937997 0 0 7675 301 4 104 130 1237678438625050754
35.3217611957536 2.90020562139493 21.17476 19.96151 19.61946 19.4966 19.38961 0.09373865 0 0 7675 301 5 104 94 1237678439161921630
35.3249794076924 3.40193742854571 19.47174 18.60938 18.30488 18.21012 18.18757 0.08165926 0 0 7675 301 6 104 121 1237678439698792569
35.1359375445021 1.1112611736755 19.17553 18.31666 17.93837 17.81557 17.67359 0.08546821 0.6 180 7717 301 1 564 52 1237678617433210932
35.2075361114432 0.923525001825308 20.17879 19.1932 18.97581 18.83485 18.77949 0.08551418 0.4 0 7717 301 1 565 221 1237678617433276637
35.2826070712723 1.04605594484672 20.42174 19.65715 19.34268 19.26185 19.22427 0.08166623 0 0 7717 301 1 565 264 1237678617433276680
35.2897281050963 1.0110758721295 19.93801 19.11329 18.84863 18.77592 18.81851 0.0810143 0.6324555 -108.435 7717 301 1 565 268 1237678617433276684
35.1988179731141 1.37936767190068 18.38308 17.44763 17.14364 17.01429 16.99913 0.08439896 0 0 7717 301 2 564 124 1237678617970081916
35.1715507695745 1.36660595138908 19.44372 18.38367 18.0634 17.93751 17.95837 0.08393677 0 0 7717 301 2 564 188 1237678617970081980
35.3113332266422 1.46161213869404 20.59291 19.59896 19.28483 19.20603 19.26989 0.08770558 0 0 7717 301 2 565 207 1237678617970147535
35.3426190696292 1.38989302082878 19.37819 18.5063 18.15767 18.03583 17.9877 0.08289093 1 180 7717 301 2 565 239 1237678617970147567
35.1420016296245 1.95000989227319 18.67392 17.66073 17.31377 17.18435 17.16002 0.09970905 0 0 7717 301 3 564 27 1237678618506952731
35.1937879976148 1.76297512086826 19.95085 19.05635 18.73788 18.64729 18.57551 0.09291939 0 0 7717 301 3 564 117 1237678618506952821
35.2369707797262 1.84349036192032 19.70164 18.86021 18.64795 18.53722 18.50795 0.09021209 0 0 7717 301 3 565 137 1237678618507018377
35.258835655602 1.85191022015272 19.76219 18.82495 18.56829 18.48565 18.47717 0.08827218 0 0 7717 301 3 565 151 1237678618507018391
35.1818822204681 2.30285669042038 20.30734 19.23199 18.94361 18.83912 18.76562 0.09056818 0 0 7717 301 4 564 166 1237678619043823782
35.4121770966617 2.2996516798614 19.88603 18.91256 18.56598 18.4121 18.36187 0.08349224 0.6324555 18.43495 7717 301 4 566 151 1237678619043954839
35.1488764311246 2.63944928281706 21.04796 20.07002 19.73921 19.55022 19.63784 0.09883643 0 0 7717 301 5 564 128 1237678619580694656
35.1759663295156 2.77943453775511 20.82992 19.94228 19.61837 19.47624 19.4926 0.1026941 0 0 7717 301 5 564 148 1237678619580694676
35.1727259955033 2.58319188847811 19.95452 19.02213 18.68009 18.53588 18.51486 0.0963873 0 0 7717 301 5 564 150 1237678619580694678
35.2182711152701 3.14239323929459 18.92216 18.04943 17.7554 17.62019 17.61042 0.08755065 0 0 7717 301 6 564 43 1237678620117565483
35.2485449418083 3.13729573814667 20.92884 20.03157 19.69225 19.54581 19.5527 0.08566651 0 0 7717 301 6 564 212 1237678620117565652
35.2744495142612 3.10645508476728 20.48873 19.69133 19.48231 19.39393 19.3891 0.08582338 0 0 7717 301 6 565 104 1237678620117631080
35.4234294878091 3.04745867374371 20.5253 19.68958 19.35566 19.25646 19.23797 0.08473469 0 0 7717 301 6 566 222 1237678620117696734
35.1236111316847 3.48265267507319 21.15002 20.15896 19.90269 19.77731 19.67656 0.09800018 0 0 7718 301 1 223 209 1237678621705830609
35.1604435498222 3.76525343457792 19.25379 18.23978 17.89908 17.78587 17.82679 0.0860756 0 0 7718 301 2 223 166 1237678622242701478
35.2496864601248 3.84881849700778 20.44148 19.50046 19.203 19.10438 19.09496 0.090965 0 0 7718 301 2 224 112 1237678622242766960
35.429723530704 3.88964492035694 21.15161 20.16698 19.84183 19.72766 19.69383 0.09127148 1.811077 -96.34019 7718 301 2 225 129 1237678622242832513
35.2062787296252 4.25928565277071 19.17541 19.03263 18.72348 18.73475 18.8062 0.08599964 0 0 7718 301 3 223 26 1237678622779572250
35.1724421451316 4.28658555548531 21.47407 20.27121 19.98116 19.84963 19.72496 0.08753885 0 0 7718 301 3 223 223 1237678622779572447
35.3067042009912 4.17270070979168 21.28111 20.09848 19.8015 19.624 19.6369 0.07672139 0 0 7718 301 3 224 136 1237678622779637896
35.1227602466237 4.70474735470885 20.60101 19.58113 19.23409 19.08048 18.99248 0.087114 0 0 7718 301 4 222 167 1237678623316377767
35.1568178137782 4.73638629634393 20.60617 19.66353 19.36528 19.25066 19.15893 0.0907625 1.216553 -9.462322 7718 301 4 223 109 1237678623316443245
35.1602916317553 4.59830396994655 19.67394 18.70653 18.4474 18.33147 18.33832 0.08758768 0 0 7718 301 4 223 113 1237678623316443249
35.4223292233121 4.70853253234495 19.42323 18.4142 18.04537 17.94428 17.92044 0.07297814 0 0 7718 301 4 224 229 1237678623316508901
35.2110036894651 5.13877561306894 20.29125 20.03712 19.83044 19.52019 19.10413 0.1199986 0 0 7718 301 5 223 178 1237678623853314226
35.2846224476325 3.57488915718154 20.65126 19.71634 19.4071 19.28141 19.29604 0.09452264 0 0 7727 301 2 301 241 1237678660902519025
16.3406352652339 4.51452294998791 20.20637 19.4176 19.20669 19.16889 19.18633 0.04113534 0 0 7727 301 3 175 170 1237678661431132330
29.5688976194513 4.17983814015271 18.39104 17.45396 17.1349 17.04788 17.04173 0.08963022 1.077033 -158.1986 7727 301 3 263 20 1237678661436899348
36.4368377177661 5.85915351360505 19.59397 18.546 18.25784 18.12544 18.12045 0.1342624 0 0 5714 301 2 116 237 1237670015121228013
36.5802799665944 5.96932125056771 19.78254 19.60131 19.28605 19.33948 18.54215 0.1358685 0 0 5714 301 2 117 96 1237670015121293408
36.3806080210484 1.11381657290353 19.33903 18.50121 18.20374 18.07063 18.03358 0.07969788 0.2 -90 7675 301 1 111 288 1237678437014896928
36.5083904829851 1.25947691105043 18.97714 17.92952 17.62049 17.5316 17.46214 0.07469802 0 0 7675 301 1 112 144 1237678437014962320
36.5945192532344 1.14482644800878 18.51691 17.58059 17.2251 17.11423 17.06832 0.07191473 1 180 7675 301 1 113 8 1237678437015027720
36.5179752623814 1.64969639487298 19.95442 18.98532 18.65961 18.54036 18.521 0.06205361 0 0 7675 301 2 112 145 1237678437551833233
36.5403844915213 1.51814924525981 20.02935 19.13659 18.84834 18.70467 18.73735 0.06560902 0 0 7675 301 2 112 176 1237678437551833264
36.5867986746852 1.6747286029723 19.90666 18.97866 18.66539 18.59827 18.54512 0.05921539 0 0 7675 301 2 113 75 1237678437551898699
36.6049172692373 1.61182778728827 20.17299 20.12342 19.90155 19.88137 19.9236 0.06042665 0 0 7675 301 2 113 87 1237678437551898711
36.6481319736102 1.68425128671085 19.9773 19.11049 18.75828 18.62436 18.55635 0.05806269 0 0 7675 301 2 113 116 1237678437551898740
36.6490492738122 1.96123228114115 19.65759 18.8026 18.54753 18.46946 18.40979 0.05926055 0.8 -90 7675 301 3 113 148 1237678438088769684
36.4749296203963 2.37540334516564 20.88318 19.9774 19.69004 19.59529 19.41713 0.06092665 0 0 7675 301 4 112 102 1237678438625575014
36.6091489021576 2.39940856004279 19.02702 18.98404 18.67229 18.70572 18.80026 0.06414812 0.6324555 18.43495 7675 301 4 113 20 1237678438625640468
36.6819404896286 2.45382874697475 20.76015 19.88405 19.60167 19.43956 19.5607 0.06662539 0 0 7675 301 4 113 185 1237678438625640633
36.5270689174622 2.87685231325534 20.8881 19.80272 19.54543 19.46638 19.5615 0.07492002 0 0 7675 301 5 112 120 1237678439162445944
36.4827537692295 3.37901525479509 20.79232 19.66147 19.31 19.20865 19.12908 0.09170701 1.788854 -26.56505 7675 301 6 112 154 1237678439699316890
36.3171418666216 0.913743426531464 20.04803 19.21396 18.95778 18.84355 18.85711 0.08674699 0 0 7717 301 1 572 190 1237678617433735358
36.4409792794841 1.05248637608539 20.61954 19.71359 19.43008 19.32905 19.34455 0.08003297 1.019804 -168.6901 7717 301 1 573 225 1237678617433800929
36.5071425829052 1.07490082705138 20.49088 19.64265 19.35055 19.23764 19.22817 0.07393616 0 0 7717 301 1 573 258 1237678617433800962
36.3958061134925 1.31265140828857 19.67704 18.65065 18.31641 18.21261 18.17908 0.07669288 0 0 7717 301 2 572 287 1237678617970606367
36.4095166610421 1.46973798125129 20.69378 19.83839 19.54375 19.56394 19.52555 0.07710148 0 0 7717 301 2 572 294 1237678617970606374
36.5403480301272 1.49127804673265 18.64764 18.79447 18.55655 18.5134 18.60195 0.06551328 0 0 7717 301 2 573 63 1237678617970671679
36.5533252803403 1.48430579636223 19.80562 18.80271 18.578 18.47756 18.47548 0.06474716 0 0 7717 301 2 573 203 1237678617970671819
36.559547527317 1.41894920495072 19.22608 18.24405 17.9224 17.81409 17.78683 0.06469898 0.8246211 -104.0362 7717 301 2 573 211 1237678617970671827
36.5953882641936 1.30230254221199 21.22169 20.15748 19.86621 19.81147 19.76851 0.06698792 1.280625 -128.6598 7717 301 2 574 108 1237678617970737260
36.6555771168703 1.42648828427342 19.44621 18.49242 18.18686 18.06782 18.03035 0.06616255 0.8944272 63.43495 7717 301 2 574 173 1237678617970737325
36.3435123975131 1.80975545915666 19.02461 18.14731 17.8618 17.74082 17.65978 0.06539731 0 0 7717 301 3 572 62 1237678618507477054
36.3650767085097 1.75298635929946 19.63226 18.65635 18.34398 18.2004 18.14855 0.06630658 0 0 7717 301 3 572 144 1237678618507477136
36.4123674076441 1.84712298947857 20.91353 20.09698 19.82738 19.76084 19.71698 0.06397802 0 0 7717 301 3 572 177 1237678618507477169
36.5224077143401 1.82063231030526 20.39967 19.57446 19.24919 19.15494 19.05059 0.05923885 0 0 7717 301 3 573 98 1237678618507542626
36.6086766063656 1.72669662405727 19.11005 18.34181 18.00226 17.88595 17.86166 0.05780447 0 0 7717 301 3 574 64 1237678618507608128
36.6139133414086 1.78459159702982 19.26783 18.38095 18.06924 17.95989 17.97112 0.05758546 0 0 7717 301 3 574 157 1237678618507608221
36.642565066452 1.72605729425815 19.54188 18.67376 18.34647 18.20885 18.14787 0.05780625 0 0 7717 301 3 574 174 1237678618507608238
36.3591703139558 2.26705721356686 20.7942 19.8773 19.59386 19.47185 19.40986 0.06225139 0 0 7717 301 4 572 191 1237678619044348095
36.5976723390843 2.30752646001836 20.83752 19.90097 19.65369 19.55262 19.46693 0.06107615 0 0 7717 301 4 574 157 1237678619044479133
36.6027831463716 2.24748246746855 19.50733 18.3268 18.11691 18.04901 18.03923 0.05975031 0 0 7717 301 4 574 164 1237678619044479140
36.64396118336 2.25357741041108 19.29489 18.44493 18.19728 18.07805 18.16393 0.06003451 0 0 7717 301 4 574 196 1237678619044479172
36.3686396162088 2.56082759098133 20.63901 19.60354 19.27302 19.12021 19.01163 0.06887349 0 0 7717 301 5 572 147 1237678619581218963
36.6768059649995 2.69305653399938 21.02965 20.17502 19.8767 19.71352 19.68999 0.0733143 0 0 7717 301 5 574 448 1237678619581350336
36.6481136114668 3.12409947994459 19.47304 18.56922 18.22515 18.13967 18.1257 0.08328597 0 0 7717 301 6 574 152 1237678620118220952
36.6493722479745 3.65332420960959 21.10697 20.1822 19.84061 19.721 19.73103 0.1033103 0.8944272 -26.56505 7718 301 2 233 158 1237678622243356830
36.3762802670719 4.13784142811359 20.05636 18.91126 18.65103 18.51145 18.46755 0.1108753 0.8246211 -104.0362 7718 301 3 231 198 1237678622780096710
36.3324923177387 5.06668471532449 20.87647 19.9412 19.60334 19.49592 19.53034 0.09484001 0 0 7718 301 5 230 298 1237678623853773098
36.6488985875932 4.89829751423058 20.00473 19.02832 18.70727 18.58924 18.52471 0.1046905 0 0 7718 301 5 233 118 1237678623853969526
36.4299194157329 3.58259876726964 21.04876 20.01228 19.80188 19.76154 19.73198 0.0923153 0 0 7727 301 2 309 215 1237678660903043287
36.4256278255692 3.43349466842618 21.55442 20.22711 20.01465 19.89737 19.89381 0.09537964 0 0 7727 301 2 309 217 1237678660903043289
36.5884475373496 3.5188848448273 20.23125 19.3642 19.03718 18.87262 18.92435 0.09501275 0 0 7727 301 2 310 145 1237678660903108753
17.1219555953221 5.50676252131548 21.08345 20.1793 19.89809 19.80631 19.65961 0.05808605 0 0 7727 301 5 180 198 1237678662505201862
25.4555577711357 5.2062434912802 19.21791 18.21524 17.92929 17.79145 17.77201 0.07285511 0.8944272 63.43495 7727 301 5 236 170 1237678662508871850
25.5118971102186 5.17312937608624 19.41655 18.25352 17.89156 17.76211 17.72338 0.07344456 0 0 7727 301 5 236 213 1237678662508871893
25.5347615349677 5.27718808023021 19.42746 18.51991 18.22511 18.10121 18.03666 0.07939148 1.077033 111.8014 7727 301 5 236 230 1237678662508871910
36.5331572659792 4.87121819988454 20.44074 19.41315 19.12356 18.99252 19.02603 0.08407826 0 0 7727 301 5 309 81 1237678662513655889
36.5403561824194 4.83260426974148 20.65234 19.59746 19.27559 19.17142 19.11194 0.08590691 0 0 7727 301 5 309 92 1237678662513655900
36.5825079758978 4.77560244728714 19.38408 19.66802 19.43105 19.36077 19.44827 0.09316235 0 0 7727 301 5 310 128 1237678662513721472
36.6686883818337 4.82071271999826 19.37112 18.4092 18.10832 17.94436 17.86199 0.1045821 0.4472136 153.435 7727 301 5 310 150 1237678662513721494
25.4694983361496 5.68623098493386 21.04779 20.05276 19.77785 19.67839 19.66887 0.1024703 0 0 7727 301 6 236 68 1237678663045742660
36.289593645766 5.13003114387788 20.23399 19.13994 18.82872 18.67941 18.69313 0.1050464 0 0 7727 301 6 308 44 1237678663050461228
11.2681141898134 -3.51018664686483 19.92701 19.05241 18.76786 18.65351 18.61711 0.0775724 0 0 7778 301 1 392 120 1237678879414943864
23.59883756776 -1.60166683349683 20.29661 20.08662 19.77877 19.91735 19.91157 0.08550254 1.523155 -23.19859 7778 301 5 474 260 1237678881567801604
37.0922726898345 -1.47603136959103 20.3257 19.48098 19.14589 19.03033 18.94853 0.07826558 0 0 7778 301 5 564 226 1237678881573699810
37.0946125219015 -1.30522811219991 19.70966 18.85448 18.65415 18.55561 18.49704 0.08516409 0 0 7778 301 5 564 228 1237678881573699812
37.3022052280161 -1.4704592905851 20.90755 20.07013 19.73511 19.68159 19.64075 0.08295077 0 0 7778 301 5 566 48 1237678881573830704
37.4678758978169 -1.33879760870725 21.22255 20.21148 19.88932 19.75568 19.7634 0.07408466 0 0 7778 301 5 567 170 1237678881573896362
23.3818512296184 -3.59178244375008 20.5531 19.47544 19.2042 19.09506 19.06906 0.09065466 0 0 7780 301 1 58 128 1237678887982989440
23.5177757864272 -3.54657245726655 19.80252 18.85199 18.48499 18.33223 18.26877 0.06970673 0 0 7780 301 1 59 162 1237678887983055010
37.1072183917343 -3.21528936023129 19.62119 18.73354 18.41331 18.26253 18.23489 0.06449496 0 0 7780 301 1 149 135 1237678887988953223
37.2752200345983 -3.2671592702544 20.02056 19.10916 18.78866 18.68632 18.64512 0.06354232 0.8485281 45 7780 301 1 150 145 1237678887989018769
37.4338436204658 -3.20916423900414 18.46408 17.5603 17.33977 17.26757 17.24101 0.0621452 1.456022 -164.0546 7780 301 1 151 143 1237678887989084303
23.4625416202898 -3.07358069120436 19.12174 18.15079 17.82629 17.68737 17.69109 0.07058169 0 0 7780 301 2 58 140 1237678888519860364
23.4936414788367 -3.17859997989033 18.7286 17.75488 17.49789 17.35271 17.37301 0.07389753 0 0 7780 301 2 59 2 1237678888519925762
23.5212660476882 -3.17008353616894 18.20269 18.13253 17.85654 17.88448 18.08032 0.07230943 0 0 7780 301 2 59 8 1237678888519925768
23.6342735703575 -3.0800056724192 20.14612 19.14994 18.78801 18.63943 18.61444 0.06988896 0 0 7780 301 2 59 157 1237678888519925917
37.1506872513628 -2.88622843170393 18.59652 17.64135 17.33525 17.23468 17.16607 0.06795301 0 0 7780 301 2 150 7 1237678888525889543
37.2344049688726 -2.84182807634499 20.8489 19.87705 19.52942 19.43896 19.28206 0.07013933 0.7211103 123.6901 7780 301 2 150 129 1237678888525889665
23.6833863268973 -2.78775791325105 20.53775 19.67785 19.40948 19.30142 19.23473 0.06563371 0 0 7780 301 3 60 168 1237678889056862376
37.1757364546162 -2.38061710727967 19.6161 18.67023 18.37128 18.27132 18.1986 0.06264654 0 0 7780 301 3 150 126 1237678889062760574
37.398189857772 -2.45999728971719 18.40156 17.51078 17.1652 17.06697 17.05594 0.06363665 1.341641 -153.435 7780 301 3 151 79 1237678889062826063
23.4272372666968 -2.17699141513133 19.55186 19.4488 19.2245 19.3281 19.38885 0.0687343 0 0 7780 301 4 58 250 1237678889593602298
23.5945284399226 -2.30602717573538 21.00355 20.06566 19.78776 19.70191 19.63695 0.05559772 0 0 7780 301 4 59 139 1237678889593667723
37.1089377455505 -1.92469985085831 19.45582 18.4278 18.09854 17.97013 17.95605 0.07339372 0 0 7780 301 4 150 61 1237678889599631421
37.1758796218569 -1.98454910569383 21.07925 20.21196 19.96858 19.83265 19.69667 0.07485846 0 0 7780 301 4 150 110 1237678889599631470
37.4392984049584 -1.91398929708334 20.84406 20.09671 19.82995 19.68329 19.64943 0.07671617 0 0 7780 301 4 152 70 1237678889599762502
23.4425273544547 -1.87383674828594 19.89885 19.02444 18.68947 18.51347 18.46693 0.07840837 1.2 180 7780 301 5 58 284 1237678890130473244
23.4436474786526 -1.822324038421 19.84476 18.8916 18.57969 18.46284 18.45782 0.07520493 0 0 7780 301 5 58 290 1237678890130473250
23.61570378708 -1.79209384780428 20.40214 19.62978 19.27325 19.1465 19.09678 0.07953801 0 0 7780 301 5 59 173 1237678890130538669
23.6236458717758 -1.84856186477047 20.82875 20.05077 19.71616 19.58103 19.46868 0.0766817 0 0 7780 301 5 59 182 1237678890130538678
23.6417164339792 -1.86262464041649 19.15291 18.29157 18.00792 17.93065 17.88674 0.07590562 0 0 7780 301 5 60 80 1237678890130604112
23.6843361129656 -1.88608087427284 20.74692 19.78679 19.47113 19.39128 19.30072 0.07639339 0 0 7780 301 5 60 90 1237678890130604122
37.2016503881907 -1.6561239772729 20.06343 19.98931 19.7475 19.75817 19.70974 0.06959467 1.280625 -128.6598 7780 301 5 150 148 1237678890136502420
37.2696069145279 -1.59730610287456 19.4343 18.53261 18.30773 18.23895 18.21804 0.07727843 0 0 7780 301 5 151 65 1237678890136567873
37.4170380671816 -1.69063583951095 21.06293 20.08873 19.80652 19.74152 19.64374 0.07443969 0 0 7780 301 5 152 112 1237678890136633456
23.3816310589484 -1.39312526245434 20.58295 19.52319 19.17266 19.04074 18.97163 0.07172611 0 0 7780 301 6 58 145 1237678890667344017
23.3917982567793 -1.45924837093057 20.64478 19.66626 19.38887 19.30584 19.31085 0.07381442 1 -53.1301 7780 301 6 58 152 1237678890667344024
23.4133819757768 -1.53016386846691 20.82674 19.9865 19.67256 19.55617 19.52802 0.07638864 0 0 7780 301 6 58 167 1237678890667344039
23.4711940750566 -1.48223607983441 20.5012 19.6524 19.37894 19.34315 19.34629 0.07615171 0 0 7780 301 6 59 98 1237678890667409506
23.564285428814 -1.44616530154243 19.16591 19.00242 18.7484 18.79587 18.91201 0.07470378 1.019804 -78.69007 7780 301 6 59 146 1237678890667409554
23.5684035804563 -1.4599140495943 20.01757 19.00744 18.6814 18.5828 18.55703 0.07581796 0 0 7780 301 6 59 148 1237678890667409556
23.624341685052 -1.5014152158995 21.04307 20.22681 19.89866 19.69435 19.68727 0.07914975 0.8944272 116.565 7780 301 6 60 225 1237678890667475169
37.2343625781249 -1.26570015421803 20.53967 19.61289 19.3186 19.18014 19.19002 0.07955623 1.612452 -119.7449 7780 301 6 150 171 1237678890673373355
10.8748723704408 -5.44793834518582 20.76464 19.7121 19.40426 19.23504 19.1098 0.1512966 0 0 7824 301 2 389 49 1237679077520113713
11.4755540751565 -4.65298447254755 18.98566 17.98988 17.69827 17.6285 17.62766 0.167215 0 0 7824 301 4 393 87 1237679078594117719
10.7882800884785 -4.21787486451019 19.84894 18.85494 18.59889 18.53415 18.55059 0.09860751 0 0 7824 301 5 388 94 1237679079130660958
10.3507299541566 -3.88926845932101 20.98359 19.79863 19.56206 19.48749 19.24671 0.1038916 0 0 7824 301 6 385 91 1237679079667335259
13.4554550739807 -3.86696770769678 20.70444 19.62167 19.34659 19.1755 19.13189 0.1020464 0 0 7824 301 6 406 45 1237679079668711469
13.6529291821496 -3.77599718046956 19.81927 18.77282 18.45276 18.41024 18.29057 0.09690507 1.4 90 7824 301 6 407 65 1237679079668777025
16.562024203004 -5.7949537302295 20.13325 19.92298 19.69642 19.71671 19.65784 0.1345944 0 0 7865 301 1 25 114 1237679253053046898
23.3914379848841 -5.70072276607136 19.39558 18.42551 18.0864 17.96109 17.96822 0.08113516 0 0 7865 301 1 70 133 1237679253055996037
23.4028907712979 -5.65087549988343 21.31723 20.19328 19.8631 19.75783 19.62318 0.0773262 1.16619 30.96376 7865 301 1 70 296 1237679253055996200
23.4354976844827 -5.66348398955701 19.6468 18.83471 18.51597 18.38348 18.37341 0.0787407 1.2 90 7865 301 1 71 52 1237679253056061492
23.650760929318 -5.65094478802985 21.35873 20.31371 19.96699 19.83096 19.64162 0.08510786 1 -143.1301 7865 301 1 72 255 1237679253056127231
23.6494838600234 -5.59655230851402 20.86944 20.09413 19.79257 19.64427 19.60791 0.08169115 0 0 7865 301 1 72 257 1237679253056127233
37.2171971894824 -5.25486473704628 20.56474 20.13175 19.79909 19.61359 19.4393 0.05775942 0 0 7865 301 1 162 362 1237679253062025578
37.2428456452156 -5.11961355915369 20.35832 19.37985 19.0248 18.95925 18.83574 0.07265158 0 0 7865 301 1 163 89 1237679253062090841
37.2935705244231 -5.27285878443959 19.09785 18.04564 17.64462 17.56704 17.53605 0.05730404 0.6324555 18.43495 7865 301 1 163 107 1237679253062090859
37.4116303287751 -5.17775852769653 19.02378 18.13608 17.86142 17.72779 17.69326 0.06768653 0 0 7865 301 1 164 80 1237679253062156368
37.4668708380531 -5.21693123099311 20.36088 19.39783 19.10472 19.01421 18.87462 0.06057281 0 0 7865 301 1 164 98 1237679253062156386
38.3098476327757 3.30555577035942 18.66338 17.81054 17.51048 17.42976 17.38342 0.07326862 0 0 7675 301 6 124 26 1237678439700103194
38.240463532981 0.896779892571296 20.47433 19.55719 19.25317 19.17433 19.12221 0.05397733 0 0 7717 301 1 585 109 1237678617434587245
38.1261468262705 1.31098698069738 19.54718 19.40608 19.14708 19.14878 19.11763 0.05620538 1.442221 -56.30993 7717 301 2 584 164 1237678617971392676
38.0657564490321 2.24167028350428 19.86409 19.91118 19.62687 19.50795 19.64534 0.06329763 0 0 7717 301 4 583 238 1237678619045069038
38.0773917220658 2.29189069228705 21.02137 20.05159 19.75518 19.64203 19.63339 0.06291106 0 0 7717 301 4 583 244 1237678619045069044
38.0868094712843 2.25276511697951 20.90623 19.92424 19.6388 19.50725 19.49732 0.06209868 0 0 7717 301 4 584 64 1237678619045134400
38.048688870228 2.67354619318419 20.95275 19.89047 19.58366 19.49598 19.46936 0.07151417 0 0 7717 301 5 583 228 1237678619581939940
38.2194956531603 2.64267888778454 21.02407 20.03712 19.73716 19.63813 19.47982 0.06646404 0 0 7717 301 5 584 223 1237678619582005471
38.2441511076732 2.6606144099261 19.69702 18.71288 18.42785 18.32639 18.28526 0.0657712 0.4472136 26.56505 7717 301 5 585 107 1237678619582070891
38.2802773162288 2.67427238683269 19.69782 19.30486 19.02613 18.76817 18.64387 0.06601992 0 0 7717 301 5 585 145 1237678619582070929
38.2900401735388 2.54855531501207 21.10561 19.26449 18.95113 18.94624 18.76056 0.0680913 0 0 7717 301 5 585 155 1237678619582070939
38.0663574193794 3.01936154041519 19.80543 18.84486 18.50373 18.34669 18.31561 0.06445377 0.8246211 165.9638 7717 301 6 583 253 1237678620118810877
38.3099930599383 3.12247095811065 20.91993 20.15565 19.81698 19.67405 19.66442 0.0710562 0 0 7717 301 6 585 201 1237678620118941897
38.0794452390927 4.42187610341954 21.09787 20.3179 19.96377 19.81124 19.81508 0.1105815 0.8944272 -26.56505 7718 301 4 242 335 1237678623317688655
37.9568846081222 5.02676157634694 19.37454 18.33265 18.03746 17.85681 17.80616 0.1017725 1.708801 -159.444 7718 301 5 241 66 1237678623854493762
37.9238273460946 5.00443224530638 20.67453 19.60089 19.30477 19.16045 19.10635 0.1003825 0 0 7718 301 5 241 140 1237678623854493836
17.951758464293 5.98225274275659 19.61058 18.68662 18.39327 18.28145 18.26231 0.08496105 0 0 7718 301 6 108 111 1237678624382648431
16.056507623493 3.79039118012012 20.49857 19.5125 19.23203 19.13505 18.93646 0.04414806 1.019804 -11.30993 7727 301 1 173 123 1237678660357259387
18.101655447173 3.76407323810098 20.17185 19.39122 19.05211 18.94876 18.79574 0.0606886 0 0 7727 301 1 187 93 1237678660358176861
18.1212930861645 3.79854867202549 20.89901 20.08394 19.83568 19.68827 19.70409 0.06292371 0 0 7727 301 1 187 258 1237678660358177026
